"Region, development group, country or area of destination",Location code of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995,2000,2005,2010,2015,2020,2024
United States of America*,840,Europe and Northern America,1829,5 680 122,6 870 502,5 825 263,5 534 427,5 590 324,5 604 179,5 574 299,5 640 427
United States of America*,840,More developed regions,901,6 138 177,7 512 692,6 373 485,6 051 794,6 094 555,6 142 753,6 110 585,6 187 871
United States of America*,840,Less developed regions,902,14 319 790,19 199 493,25 064 946,29 576 628,33 764 663,37 238 224,39 314 657,42 667 753
United States of America*,840,Least developed countries,941, 628 491, 839 661,1 014 705,1 193 110,1 492 597,1 853 411,2 107 595,2 530 746
United States of America*,840,"Less developed regions, excluding least developed countries",934,13 691 299,18 359 832,24 050 241,28 383 518,32 272 066,35 384 813,37 207 062,40 137 007
United States of America*,840,"Less developed regions, excluding China",948,13 398 156,18 202 080,23 484 354,27 800 146,31 561 146,34 505 825,36 399 225,39 505 807
United States of America*,840,Land-locked Developing Countries (LLDC),1636, 235 366, 254 048, 328 425, 396 079, 486 410, 633 107, 774 750,1 003 968
United States of America*,840,Small Island Developing States (SIDS),1637,2 834 850,3 497 562,4 124 806,4 524 361,5 297 409,5 975 603,6 575 277,7 068 271
United States of America*,840,High-and-upper-middle-income countries,5503,16 795 679,22 052 129,25 023 780,28 003 998,30 732 988,32 454 450,33 049 597,34 687 799
United States of America*,840,Low-and-Lower-middle-income countries,5504,3 618 783,4 609 265,6 301 778,7 462 248,8 932 289,10 654 691,11 848 792,13 403 910
United States of America*,840,High-income countries,1503,8 249 635,9 750 368,9 112 201,9 024 413,9 399 429,9 652 437,9 716 393,9 856 446
United States of America*,840,Low-and-middle-income countries,1859,12 164 827,16 911 026,22 213 357,26 441 833,30 265 848,33 456 704,35 181 996,38 235 263
United States of America*,840,Middle-income countries,1517,12 106 424,16 887 320,22 097 063,26 272 832,30 036 059,33 139 518,34 761 489,37 672 200
United States of America*,840,Upper-middle-income countries,1502,8 546 044,12 301 761,15 911 579,18 979 585,21 333 559,22 802 013,23 333 204,24 831 353
United States of America*,840,Lower-middle-income countries,1501,3 560 380,4 585 559,6 185 484,7 293 247,8 702 500,10 337 505,11 428 285,12 840 847
United States of America*,840,Low-income countries,1500, 58 403, 23 706, 116 294, 169 001, 229 789, 317 186, 420 507, 563 063
United States of America*,840,No income group available,1518, 43 505, 50 791, 112 873, 162 176, 193 941, 271 836, 526 853, 763 915
United States of America*,840,AFRICA,903, 226 933, 249 912, 493 239, 652 048, 846 146,1 159 417,1 471 391,1 822 434
United States of America*,840,Eastern Africa,910, 45 802, 14 970, 117 652, 177 948, 260 471, 377 426, 449 572, 574 802
United States of America*,840,Ethiopia,231, 31 919, 9 826, 74 613, 112 568, 171 081, 237 172, 285 055, 363 811
United States of America*,840,Kenya,404, 13 883, 5 144, 43 039, 65 380, 89 390, 140 254, 164 517, 210 991
United States of America*,840,Northern Africa,912, 68 959, 86 749, 114 611, 133 243, 148 183, 192 005, 229 880, 262 714
United States of America*,840,Egypt,818, 68 959, 86 749, 114 611, 133 243, 148 183, 192 005, 229 880, 262 714
United States of America*,840,Southern Africa,913, 36 551, 35 154, 68 904, 94 837, 89 542, 102 856, 129 545, 161 507
United States of America*,840,South Africa,710, 36 551, 35 154, 68 904, 94 837, 89 542, 102 856, 129 545, 161 507
United States of America*,840,Western Africa,914, 75 621, 113 039, 192 072, 246 020, 347 950, 487 130, 662 394, 823 411
United States of America*,840,Ghana,288, 19 513, 14 619, 66 569, 78 299, 126 455, 162 903, 210 738, 258 358
United States of America*,840,Nigeria,566, 56 108, 98 420, 125 503, 167 721, 221 495, 324 227, 451 656, 565 053
United States of America*,840,ASIA,935,5 278 663,6 340 807,8 277 665,9 329 466,10 988 510,12 859 661,13 721 068,14 986 309
United States of America*,840,Eastern Asia,906,2 238 154,2 552 488,3 099 570,3 331 937,3 835 815,4 397 797,4 542 994,4 792 564
United States of America*,840,China,156, 526 810, 651 000,1 022 890,1 208 274,1 608 501,2 101 592,2 255 170,2 488 775
United States of America*,840,"China, Hong Kong SAR",344, 150 484, 121 952, 210 485, 214 124, 215 677, 244 595, 258 439, 268 915
United States of America*,840,"China, Taiwan Province of China",158, 244 340, 224 461, 347 217, 354 084, 379 339, 386 212, 401 823, 404 256
United States of America*,840,Japan,392, 458 055, 642 190, 548 222, 517 367, 504 231, 538 574, 536 286, 547 444
United States of America*,840,Republic of Korea,410, 858 465, 912 885, 970 756,1 038 088,1 128 067,1 126 824,1 091 276,1 083 174
United States of America*,840,Southern Asia,5501, 800 539,1 032 132,1 769 740,2 184 843,2 767 632,3 606 401,4 152 218,4 870 541
United States of America*,840,Afghanistan,4, 26 484, 13 880, 41 681, 56 433, 58 708, 80 014, 135 452, 199 252
United States of America*,840,Bangladesh,50, 22 856, 80 882, 92 334, 121 194, 165 239, 232 689, 279 242, 357 581
United States of America*,840,India,356, 444 698, 597 182,1 109 195,1 419 053,1 799 127,2 381 638,2 741 155,3 165 238
United States of America*,840,Iran (Islamic Republic of),364, 214 160, 232 448, 291 868, 299 831, 369 696, 400 316, 408 216, 431 405
United States of America*,840,Nepal,524, 2 367, 5 366, 15 100, 25 899, 65 157, 121 642, 175 669, 264 317
United States of America*,840,Pakistan,586, 89 974, 102 374, 219 562, 262 433, 309 705, 390 102, 412 484, 452 748
United States of America*,840,South-Eastern Asia,920,1 942 522,2 440 206,2 971 090,3 364 015,3 829 280,4 216 461,4 337 748,4 553 622
United States of America*,840,Cambodia,116, 118 405, 134 132, 133 747, 147 415, 160 007, 164 568, 158 737, 171 380
United States of America*,840,Lao People's Democratic Republic,418, 174 596, 224 976, 197 031, 201 179, 191 464, 194 279, 178 574, 176 588
United States of America*,840,Myanmar,104, 19 607, 19 263, 27 986, 37 223, 81 779, 136 994, 161 967, 199 585
United States of America*,840,Philippines,608, 974 413,1 239 102,1 462 860,1 695 406,1 898 592,2 098 753,2 159 185,2 263 697
United States of America*,840,Thailand,764, 115 752, 176 243, 168 186, 194 540, 240 660, 271 800, 283 039, 307 741
United States of America*,840,Viet Nam,704, 539 749, 646 490, 981 280,1 088 252,1 256 778,1 350 067,1 396 246,1 434 631
United States of America*,840,Western Asia,922, 297 448, 315 981, 437 265, 448 671, 555 783, 639 002, 688 108, 769 582
United States of America*,840,Iraq,368, 42 041, 21 249, 100 564, 89 459, 163 127, 210 782, 244 938, 272 370
United States of America*,840,Israel,376, 104 773, 163 511, 133 038, 145 533, 154 072, 160 345, 159 288, 170 342
United States of America*,840,Lebanon,422, 88 828, 77 351, 110 064, 106 542, 123 454, 131 683, 139 103, 150 380
United States of America*,840,Türkiye,792, 61 806, 53 870, 93 599, 107 137, 115 130, 136 192, 144 779, 176 490
United States of America*,840,EUROPE,908,4 799 495,5 853 305,4 859 750,4 584 341,4 662 197,4 649 157,4 642 391,4 690 040
United States of America*,840,Eastern Europe,923,1 013 556,1 220 749,1 242 969,1 353 619,1 379 976,1 368 333,1 424 185,1 476 283
United States of America*,840,Poland,616, 410 180, 555 299, 459 971, 456 004, 470 032, 440 335, 421 348, 396 647
United States of America*,840,Romania,642, 90 801, 92 863, 139 788, 172 393, 169 276, 162 580, 177 875, 178 498
United States of America*,840,Russian Federation,643, 319 590, 341 572, 369 506, 395 239, 409 175, 416 733, 437 372, 452 940
United States of America*,840,Ukraine*,804, 192 985, 231 015, 273 704, 329 983, 331 493, 348 685, 387 590, 448 198
United States of America*,840,Northern Europe,924, 986 560,1 096 613,1 003 880, 962 571, 981 996, 995 135,1 011 395,1 020 633
United States of America*,840,Ireland,372, 182 968, 207 773, 156 207, 136 251, 133 578, 134 235, 128 284, 125 844
United States of America*,840,United Kingdom*,826, 803 592, 888 840, 847 673, 826 320, 848 418, 860 900, 883 111, 894 789
United States of America*,840,Southern Europe,925,1 172 934,1 022 934,1 039 207, 897 633, 897 216, 876 785, 826 733, 802 453
United States of America*,840,Greece,300, 194 515, 155 781, 183 593, 159 776, 146 811, 152 851, 134 752, 130 822
United States of America*,840,Italy,380, 697 267, 628 114, 573 020, 449 642, 447 401, 424 505, 389 417, 360 987
United States of America*,840,Portugal,620, 179 332, 156 677, 170 180, 173 644, 175 747, 158 080, 147 101, 141 889
United States of America*,840,Spain*,724, 101 820, 82 362, 112 414, 114 571, 127 257, 141 349, 155 463, 168 755
United States of America*,840,Western Europe,926,1 626 445,2 513 009,1 573 694,1 370 518,1 403 009,1 408 904,1 380 078,1 390 671
United States of America*,840,France*,250, 160 846, 251 923, 204 122, 196 697, 204 225, 229 140, 232 437, 253 094
United States of America*,840,Germany,276,1 465 599,2 261 086,1 369 572,1 173 821,1 198 784,1 179 764,1 147 641,1 137 577
United States of America*,840,LATIN AMERICA AND THE CARIBBEAN,904,9 272 249,13 250 964,16 842 264,20 112 481,22 434 238,23 757 720,24 658 484,26 406 454
United States of America*,840,Caribbean,915,2 710 903,3 360 403,3 906 481,4 271 359,5 039 885,5 696 459,6 297 917,6 753 488
United States of America*,840,Cuba,192, 745 191, 809 406, 900 766, 918 694,1 102 190,1 237 236,1 346 576,1 394 750
United States of America*,840,Dominican Republic,214, 362 722, 528 710, 673 311, 725 810, 895 116,1 099 126,1 289 305,1 483 418
United States of America*,840,Haiti,332, 232 257, 351 336, 432 213, 491 199, 599 162, 686 053, 732 899, 798 232
United States of America*,840,Jamaica,388, 350 867, 532 040, 541 069, 591 724, 681 674, 748 216, 837 746, 910 748
United States of America*,840,Puerto Rico*,630, 902 791,1 022 698,1 158 532,1 335 675,1 533 366,1 687 821,1 864 991,1 924 799
United States of America*,840,Trinidad and Tobago,780, 117 075, 116 213, 200 590, 208 257, 228 377, 238 007, 226 400, 241 541
United States of America*,840,Central America,916,5 618 511,8 672 073,11 134 055,13 587 763,14 857 770,15 303 710,14 976 823,15 540 097
United States of America*,840,El Salvador,222, 474 241, 725 057, 802 250, 992 393,1 223 863,1 379 162,1 463 484,1 569 946
United States of America*,840,Guatemala,320, 229 073, 331 681, 454 084, 651 897, 823 536, 952 839,1 144 667,1 298 936
United States of America*,840,Honduras,340, 112 108, 189 687, 266 664, 394 260, 509 973, 621 409, 775 889, 934 727
United States of America*,840,Mexico,484,4 506 017,7 065 241,9 245 920,11 171 400,11 895 927,11 938 908,11 177 052,11 279 561
United States of America*,840,Nicaragua,558, 174 914, 249 023, 222 154, 228 735, 255 351, 259 238, 264 538, 295 024
United States of America*,840,Panama,591, 122 158, 111 384, 142 983, 149 078, 149 120, 152 154, 151 193, 161 903
United States of America*,840,South America,931, 942 835,1 218 488,1 801 728,2 253 359,2 536 583,2 757 551,3 383 744,4 112 869
United States of America*,840,Argentina,32, 93 251, 73 279, 135 087, 193 374, 177 406, 193 602, 207 388, 212 091
United States of America*,840,Brazil,76, 86 512, 106 237, 240 109, 345 947, 365 297, 380 949, 571 580, 738 994
United States of America*,840,Colombia,170, 294 067, 382 528, 518 413, 567 340, 659 397, 725 904, 867 302,1 008 875
United States of America*,840,Ecuador,218, 148 336, 220 885, 284 853, 350 434, 451 974, 447 534, 469 786, 561 895
United States of America*,840,Guyana,328, 123 947, 137 159, 218 325, 253 002, 257 524, 279 144, 277 360, 314 783
United States of America*,840,Peru,604, 153 217, 247 609, 292 068, 381 086, 431 044, 458 582, 463 475, 512 316
United States of America*,840,Venezuela (Bolivarian Republic of),862, 43 505, 50 791, 112 873, 162 176, 193 941, 271 836, 526 853, 763 915
United States of America*,840,NORTHERN AMERICA,905, 880 627,1 017 197, 965 513, 950 086, 928 127, 955 022, 931 908, 950 387
United States of America*,840,Canada,124, 880 627,1 017 197, 965 513, 950 086, 928 127, 955 022, 931 908, 950 387
United States of America*,840,Others,2003,2 808 180,1 813 538,3 368 417,3 917 406,4 087 993,4 562 009,5 045 786,3 519 423
OCEANIA,909,World,900,4 776 548,5 091 137,5 372 431,6 041 977,7 134 959,8 168 067,9 261 819,9 901 164
OCEANIA,909,Sub-Saharan Africa,1834, 98 337, 126 082, 172 896, 253 669, 353 483, 431 170, 503 920, 558 410
OCEANIA,909,Northern Africa and Western Asia,1833, 196 379, 219 430, 246 297, 291 424, 341 035, 376 513, 440 620, 462 391
OCEANIA,909,Central and Southern Asia,1831, 145 580, 193 687, 242 794, 365 950, 665 745, 971 125,1 461 228,1 831 878
OCEANIA,909,Eastern and South-Eastern Asia,1832, 717 923, 903 545,1 051 990,1 314 304,1 689 967,2 094 024,2 514 942,2 731 135
OCEANIA,909,Latin America and the Caribbean,1830, 79 461, 85 396, 89 232, 102 857, 132 256, 169 387, 236 036, 292 337
OCEANIA,909,Oceania (excluding Australia and New Zealand),1835, 220 524, 246 860, 282 342, 314 631, 343 485, 384 408, 419 794, 462 916
OCEANIA,909,Australia/New Zealand,1836, 337 058, 384 413, 444 513, 508 549, 604 379, 665 190, 685 775, 698 896
OCEANIA,909,Europe and Northern America,1829,2 758 265,2 812 199,2 773 147,2 821 199,2 927 691,2 993 255,2 909 606,2 761 192
OCEANIA,909,More developed regions,901,3 124 007,3 231 881,3 255 330,3 376 142,3 585 813,3 720 941,3 660 365,3 529 269
OCEANIA,909,Less developed regions,902,1 429 520,1 739 731,2 047 881,2 596 441,3 472 228,4 364 131,5 511 556,6 269 886
OCEANIA,909,Least developed countries,941, 76 095, 90 784, 114 983, 169 757, 259 645, 350 483, 489 697, 613 350
OCEANIA,909,"Less developed regions, excluding least developed countries",934,1 353 425,1 648 947,1 932 898,2 426 684,3 212 583,4 013 648,5 021 859,5 656 536
OCEANIA,909,"Less developed regions, excluding China",948,1 245 485,1 484 280,1 724 533,2 145 054,2 868 919,3 562 305,4 542 085,5 253 223
OCEANIA,909,Land-locked Developing Countries (LLDC),1636, 81 957, 91 232, 105 578, 138 023, 199 509, 271 328, 392 249, 507 925
OCEANIA,909,Small Island Developing States (SIDS),1637, 268 084, 301 423, 343 203, 398 052, 446 479, 492 536, 535 133, 582 570
OCEANIA,909,High-and-upper-middle-income countries,5503,3 821 772,4 090 134,4 297 923,4 727 556,5 341 676,5 868 221,6 234 288,6 319 114
OCEANIA,909,Low-and-Lower-middle-income countries,5504, 702 004, 851 206, 970 697,1 209 535,1 679 246,2 173 362,2 892 483,3 433 154
OCEANIA,909,High-income countries,1503,3 209 746,3 358 691,3 395 682,3 562 952,3 845 615,4 051 557,4 031 666,3 940 503
OCEANIA,909,Low-and-middle-income countries,1859,1 314 030,1 582 649,1 872 938,2 374 139,3 175 307,3 990 026,5 095 105,5 811 765
OCEANIA,909,Middle-income countries,1517,1 296 832,1 558 952,1 834 998,2 306 233,3 072 231,3 846 637,4 909 519,5 594 607
OCEANIA,909,Upper-middle-income countries,1502, 612 026, 731 443, 902 241,1 164 604,1 496 061,1 816 664,2 202 622,2 378 611
OCEANIA,909,Lower-middle-income countries,1501, 684 806, 827 509, 932 757,1 141 629,1 576 170,2 029 973,2 706 897,3 215 996
OCEANIA,909,Low-income countries,1500, 17 198, 23 697, 37 940, 67 906, 103 076, 143 389, 185 586, 217 158
OCEANIA,909,No income group available,1518, 29 751, 30 272, 34 591, 35 492, 37 119, 43 489, 45 150, 46 887
OCEANIA,909,AFRICA,903, 142 532, 173 023, 221 893, 318 258, 429 053, 505 249, 580 262, 633 655
OCEANIA,909,Eastern Africa,910, 41 349, 51 339, 61 018, 87 368, 123 598, 156 233, 175 001, 187 748
OCEANIA,909,Burundi,108,  18,  29,  27,  379, 1 850, 2 385, 3 037, 3 255
OCEANIA,909,Djibouti,262,  53,  69,  82,  113,  134,  190,  200,  204
OCEANIA,909,Eritrea,232,  865, 1 184, 1 765, 2 293, 3 072, 4 662, 6 230, 6 928
OCEANIA,909,Ethiopia,231, 1 491, 2 306, 3 642, 6 064, 8 939, 13 123, 15 644, 17 141
OCEANIA,909,Kenya,404, 4 190, 5 799, 7 217, 10 795, 15 303, 19 736, 24 960, 30 123
OCEANIA,909,Madagascar,450,  114,  137,  180,  222,  263,  295,  353,  348
OCEANIA,909,Malawi,454,  329,  437,  537,  761, 1 023, 1 414, 1 692, 1 853
OCEANIA,909,Mauritius,480, 17 128, 18 945, 18 559, 20 326, 26 861, 28 687, 29 308, 28 962
OCEANIA,909,Mayotte,175,  35,  44,  52,  58,  41,  38,  27,  27
OCEANIA,909,Mozambique,508,  397,  480,  628,  771,  870, 1 006, 1 055, 1 037
OCEANIA,909,Réunion,638,  44,  63,  87,  142,  210,  222,  218,  211
OCEANIA,909,Rwanda,646,  3,  5,  50,  179,  609,  981, 1 183, 1 338
OCEANIA,909,Seychelles,690, 2 894, 2 918, 2 774, 2 895, 2 977, 3 025, 2 831, 2 623
OCEANIA,909,Somalia,706, 1 273, 1 768, 3 767, 4 504, 6 155, 8 686, 9 268, 9 578
OCEANIA,909,South Sudan,728,..,..,..,..,  648, 7 511, 9 004, 9 693
OCEANIA,909,Uganda,800,  995, 1 295, 1 407, 1 864, 2 859, 3 800, 4 582, 5 079
OCEANIA,909,United Republic of Tanzania,834, 1 396, 1 761, 1 986, 2 362, 3 848, 4 523, 4 912, 4 953
OCEANIA,909,Zambia,894, 2 262, 2 855, 3 428, 4 548, 6 165, 7 323, 7 609, 8 060
OCEANIA,909,Zimbabwe,716, 7 862, 11 244, 14 830, 29 092, 41 771, 48 626, 52 888, 56 335
OCEANIA,909,Middle Africa,911,  572,  731,  989, 1 695, 4 348, 7 082, 10 655, 12 328
OCEANIA,909,Angola,24,  359,  391,  417,  451,  528,  560,  570,  559
OCEANIA,909,Cameroon,120,  12,  19,  67,  130,  268,  450,  581,  695
OCEANIA,909,Central African Republic,140,  8,  10,  7,  10,  20,  33,  141,  191
OCEANIA,909,Chad,148,  7,  10,  40,  40,  57,  68,  94,  110
OCEANIA,909,Congo,178,..,..,  132,  644, 1 022, 1 606, 2 324, 2 688
OCEANIA,909,Democratic Republic of the Congo,180,  183,  296,  306,  390, 2 423, 4 318, 6 895, 8 028
OCEANIA,909,Gabon,266,  3,  5,  20,  30,  30,  47,  50,  57
OCEANIA,909,Northern Africa,912, 44 195, 46 941, 48 997, 64 589, 75 570, 74 079, 76 342, 75 245
OCEANIA,909,Algeria,12, 1 814, 2 078, 2 556, 2 792, 2 862, 2 873, 2 986, 2 976
OCEANIA,909,Egypt,818, 37 470, 38 550, 37 608, 38 735, 41 795, 44 717, 47 278, 46 879
OCEANIA,909,Libya,434, 1 021, 1 236, 1 413, 1 577, 2 395, 2 797, 2 881, 2 812
OCEANIA,909,Morocco,504, 1 508, 1 737, 1 999, 2 234, 2 519, 2 711, 3 184, 3 385
OCEANIA,909,Sudan,729, 1 375, 2 214, 4 204, 17 942, 24 613, 19 698, 18 588, 17 709
OCEANIA,909,Tunisia,788, 1 007, 1 126, 1 217, 1 309, 1 386, 1 283, 1 425, 1 484
OCEANIA,909,Southern Africa,913, 54 024, 70 583, 106 098, 155 667, 208 529, 243 321, 286 425, 319 559
OCEANIA,909,Botswana,72,  115,  185,  670,  973, 1 120, 1 327, 1 599, 1 736
OCEANIA,909,Eswatini,748,  114,  146,  235,  270,  340,  385,  370,  359
OCEANIA,909,Lesotho,426,  46,  59,  67,  92,  112,  150,  150,  157
OCEANIA,909,Namibia,516,  207,  308,  447,  737, 1 097, 1 436, 1 687, 1 890
OCEANIA,909,South Africa,710, 53 542, 69 885, 104 679, 153 595, 205 860, 240 023, 282 619, 315 417
OCEANIA,909,Western Africa,914, 2 392, 3 429, 4 791, 8 939, 17 008, 24 534, 31 839, 38 775
OCEANIA,909,Benin,204,  3,  5,  28,  30,  80,  105,  98,  97
OCEANIA,909,Burkina Faso,854,  6,  10,  11,  20,  40,  58,  58,  68
OCEANIA,909,Côte d'Ivoire,384,  21,  33,  62,  171,  467,  595,  657,  682
OCEANIA,909,Gambia,270,  12,  19,  35,  80,  102,  128,  130,  141
OCEANIA,909,Ghana,288, 1 114, 1 537, 2 162, 2 847, 4 192, 5 909, 7 169, 8 327
OCEANIA,909,Guinea,324,  3,  5,  30,  194,  642,  933, 1 050, 1 175
OCEANIA,909,Liberia,430,  50,  81,  115, 1 161, 2 884, 3 518, 3 579, 3 630
OCEANIA,909,Mali,466,..,..,  21,  42,  57,  80,  57,  53
OCEANIA,909,Nigeria,566,  927, 1 385, 1 812, 2 600, 4 631, 8 412, 14 133, 19 524
OCEANIA,909,Senegal,686,  156,  191,  235,  272,  370,  437,  467,  509
OCEANIA,909,Sierra Leone,694,  97,  158,  260, 1 490, 3 265, 3 989, 4 094, 4 218
OCEANIA,909,Togo,768,  3,  5,  20,  32,  278,  370,  347,  351
OCEANIA,909,ASIA,935,1 015 687,1 269 721,1 492 084,1 907 089,2 621 177,3 367 583,4 340 448,4 950 159
OCEANIA,909,Central Asia,5500,  324,  515, 1 053, 1 812, 3 043, 4 501, 5 711, 6 563
OCEANIA,909,Kazakhstan,398,  94,  152,  386,  677, 1 190, 1 911, 2 438, 2 892
OCEANIA,909,Kyrgyzstan,417,  12,  19,  97,  233,  362,  492,  638,  731
OCEANIA,909,Tajikistan,762,  19,  29,  48,  65,  100,  158,  208,  241
OCEANIA,909,Turkmenistan,795,  6,  10,  30,  60,  88,  102,  135,  153
OCEANIA,909,Uzbekistan,860,  193,  305,  492,  777, 1 303, 1 838, 2 292, 2 546
OCEANIA,909,Eastern Asia,906, 252 767, 337 965, 419 967, 581 819, 776 094,1 007 902,1 188 564,1 248 043
OCEANIA,909,China,156, 91 641, 141 357, 201 575, 325 510, 467 319, 633 365, 785 589, 810 967
OCEANIA,909,"China, Hong Kong SAR",344, 65 269, 83 374, 86 618, 88 045, 92 654, 104 087, 115 486, 130 457
OCEANIA,909,"China, Macao SAR",446, 1 753, 1 912, 2 042, 2 090, 2 558, 2 781, 2 961, 3 081
OCEANIA,909,"China, Taiwan Province of China",158, 25 372, 28 808, 33 113, 35 742, 40 778, 61 593, 65 435, 72 158
OCEANIA,909,Japan,392, 28 684, 35 269, 37 670, 46 394, 53 743, 62 496, 64 984, 69 181
OCEANIA,909,Mongolia,496,  97,  159,  118,  246,  700, 1 782, 6 319, 11 188
OCEANIA,909,Republic of Korea,410, 39 951, 47 086, 58 831, 83 792, 118 342, 141 798, 147 790, 151 011
OCEANIA,909,Southern Asia,5501, 145 256, 193 172, 241 741, 364 138, 662 702, 966 624,1 455 517,1 825 315
OCEANIA,909,Afghanistan,4, 4 139, 6 547, 13 178, 20 873, 33 096, 52 687, 67 364, 88 212
OCEANIA,909,Bangladesh,50, 5 434, 8 009, 11 747, 19 474, 32 592, 46 808, 59 705, 70 267
OCEANIA,909,Bhutan,64,  29,  48,  70,  129, 1 700, 5 834, 12 424, 25 363
OCEANIA,909,India,356, 66 009, 90 521, 112 531, 191 134, 387 024, 542 026, 838 903,1 027 462
OCEANIA,909,Iran (Islamic Republic of),364, 16 339, 20 018, 23 291, 29 382, 39 544, 65 880, 81 588, 94 741
OCEANIA,909,Maldives,462,  128,  180,  165,  280,  423,  599,  636,  712
OCEANIA,909,Nepal,524, 1 300, 1 830, 2 614, 4 567, 28 104, 52 867, 133 614, 204 429
OCEANIA,909,Pakistan,586, 6 899, 10 136, 13 751, 20 495, 34 940, 68 162, 103 571, 136 197
OCEANIA,909,Sri Lanka,144, 44 979, 55 883, 64 394, 77 804, 105 279, 131 761, 157 712, 177 932
OCEANIA,909,South-Eastern Asia,920, 465 156, 565 580, 632 023, 732 485, 913 873,1 086 122,1 326 378,1 483 092
OCEANIA,909,Brunei Darussalam,96, 1 545, 1 791, 2 105, 2 561, 3 030, 2 893, 3 159, 3 357
OCEANIA,909,Cambodia,116, 25 300, 27 548, 30 310, 34 002, 38 691, 42 100, 49 612, 52 706
OCEANIA,909,Indonesia,360, 53 542, 58 261, 68 083, 75 870, 90 424, 97 267, 115 149, 127 147
OCEANIA,909,Lao People's Democratic Republic,418, 11 579, 11 685, 11 128, 11 308, 11 904, 11 610, 12 305, 12 427
OCEANIA,909,Malaysia,458, 77 629, 92 053, 96 522, 115 820, 145 723, 162 438, 198 623, 204 607
OCEANIA,909,Myanmar,104, 9 241, 11 603, 12 803, 14 206, 24 715, 34 688, 44 405, 50 131
OCEANIA,909,Philippines,608, 116 743, 151 848, 174 037, 201 910, 261 061, 339 857, 435 989, 514 647
OCEANIA,909,Singapore,702, 27 736, 33 172, 38 258, 47 799, 58 864, 65 408, 72 112, 75 921
OCEANIA,909,Thailand,764, 17 007, 22 335, 28 020, 37 637, 58 447, 75 320, 99 273, 122 250
OCEANIA,909,Timor-Leste,626,..,.., 1 991, 10 733, 10 587, 9 992, 10 247, 11 546
OCEANIA,909,Viet Nam,704, 124 834, 155 284, 168 766, 180 639, 210 427, 244 549, 285 504, 308 353
OCEANIA,909,Western Asia,922, 152 184, 172 489, 197 300, 226 835, 265 465, 302 434, 364 278, 387 146
OCEANIA,909,Armenia,51,  797,  885,  978, 1 111, 1 199, 1 463, 1 443, 1 462
OCEANIA,909,Azerbaijan,31,  44,  71,  188,  298,  422,  647,  745,  828
OCEANIA,909,Bahrain,48,  483,  623,  772, 1 077, 1 353, 1 734, 2 135, 2 395
OCEANIA,909,Cyprus,196, 24 057, 23 367, 22 831, 22 457, 21 355, 20 077, 18 425, 16 610
OCEANIA,909,Georgia,268,  130,  179,  293,  397,  487,  624,  763,  865
OCEANIA,909,Iraq,368, 10 649, 16 332, 31 019, 43 111, 57 638, 76 239, 105 277, 117 890
OCEANIA,909,Israel,376, 6 191, 7 053, 7 395, 8 942, 10 688, 11 250, 12 151, 11 821
OCEANIA,909,Jordan,400, 2 294, 2 809, 3 494, 4 155, 5 250, 6 554, 8 544, 9 469
OCEANIA,909,Kuwait,414, 1 159, 1 615, 2 469, 3 146, 4 321, 6 575, 7 381, 8 304
OCEANIA,909,Lebanon,422, 66 656, 75 884, 79 118, 84 843, 89 640, 93 227, 95 153, 93 967
OCEANIA,909,Oman,512,  74,  119,  343,  852, 1 237, 1 577, 1 877, 1 986
OCEANIA,909,Qatar,634,  94,  152,  249,  447,  654, 1 111, 1 993, 2 716
OCEANIA,909,Saudi Arabia,682,  599,  965, 1 525, 2 969, 12 383, 14 386, 14 974, 14 397
OCEANIA,909,State of Palestine,275, 3 057, 3 087, 3 061, 3 255, 3 061, 3 194, 3 230, 3 046
OCEANIA,909,Syrian Arab Republic,760, 5 630, 6 443, 7 350, 8 269, 9 358, 13 864, 31 180, 37 008
OCEANIA,909,Türkiye,792, 29 111, 31 349, 34 021, 37 467, 39 756, 39 817, 42 286, 42 544
OCEANIA,909,United Arab Emirates,784,  956, 1 293, 1 804, 3 519, 6 068, 9 380, 15 710, 20 649
OCEANIA,909,Yemen,887,  203,  263,  390,  520,  595,  715, 1 011, 1 189
OCEANIA,909,EUROPE,908,2 633 313,2 678 368,2 633 363,2 660 013,2 740 972,2 773 950,2 670 695,2 514 987
OCEANIA,909,Eastern Europe,923, 170 840, 175 295, 171 655, 172 275, 171 079, 174 935, 173 901, 170 268
OCEANIA,909,Belarus,112, 1 075, 1 238, 1 357, 1 608, 1 840, 2 177, 2 479, 2 586
OCEANIA,909,Bulgaria,100, 2 196, 2 495, 3 025, 3 424, 3 605, 3 939, 4 108, 3 874
OCEANIA,909,Czechia,203, 14 627, 14 480, 13 770, 14 592, 14 730, 15 040, 14 194, 13 019
OCEANIA,909,Hungary,348, 30 211, 28 116, 26 101, 24 335, 22 824, 21 140, 18 673, 16 317
OCEANIA,909,Poland,616, 69 806, 73 773, 68 826, 65 298, 60 865, 56 686, 53 286, 48 456
OCEANIA,909,Republic of Moldova*,498,  285,  387,  576,  816, 1 000, 1 153, 1 360, 1 471
OCEANIA,909,Romania,642, 11 598, 12 708, 14 188, 15 707, 16 639, 17 054, 16 766, 15 735
OCEANIA,909,Russian Federation,643, 17 082, 18 323, 19 571, 22 500, 25 952, 32 346, 36 745, 39 069
